Day,TempMax
1931-02-18,-4.844854736328102
1931-02-19,-8.091406249999977
1931-02-20,-2.3333190917968523
1931-02-21,0.24688110351564774
1931-02-22,-0.8331054687499773
1931-02-23,-0.30283203124997726
1931-02-24,1.1994873046875227
1931-02-25,0.8800903320312727
1931-02-26,0.39391479492189774
1931-02-27,0.8399902343750227
1931-02-28,2.4341674804687727
1931-03-01,1.7116943359375227
1931-03-02,1.4805236816406477
1931-03-03,2.6205993652343977
1931-03-04,-0.26380004882810226
1931-03-05,-0.5404724121093523
1931-03-06,2.2404418945312727
1931-03-07,3.6538635253906477
1931-03-08,1.3298278808593977
1931-03-09,-1.6263488769531023
1931-03-10,-2.1322998046874773
1931-03-11,-1.6625122070312273
1931-03-12,-1.1347412109374773
1931-03-13,-3.4279846191406023
1931-03-14,-4.133947753906227
1931-03-15,-1.9722045898437273
1931-03-16,-1.3449768066406023
1931-03-17,0.5931640625000227
1931-03-18,11.123925781250023
1931-03-19,6.794915771484398
1931-03-20,6.146905517578148
1931-03-21,5.729455566406273
1931-03-22,5.349908447265648
1931-03-23,16.324639892578148
1931-03-24,16.112359619140648
1931-03-25,3.9965454101562727
1931-03-26,3.9914489746093977
1931-03-27,8.514337158203148
1931-03-28,7.754785156250023
1931-03-29,8.145349121093773
1931-03-30,9.611230468750023
1931-03-31,8.139123535156273
1931-04-01,5.342034912109398
1931-04-02,4.969506835937523
1931-04-03,4.954644775390648
1931-04-04,8.785424804687523
1931-04-05,10.850274658203148
1931-04-06,10.611840820312523
1931-04-07,10.928369140625023
1931-04-08,8.764794921875023
1931-04-09,7.645227050781273
1931-04-10,9.893060302734398
1931-04-11,11.956445312500023
1931-04-12,12.406518554687523
1931-04-13,13.144738769531273
1931-04-14,13.380609130859398
1931-04-15,16.218347167968773
1931-04-16,11.804528808593773
1931-04-17,7.987207031250023
1931-04-18,7.080560302734398
1931-04-19,8.662011718750023
1931-04-20,8.159295654296898
1931-04-21,11.179895019531273
1931-04-22,11.975671386718773
1931-04-23,13.002801513671898
1931-04-24,15.113916015625023
1931-04-25,17.664910888671898
1931-04-26,17.780389404296898
1931-04-27,15.458276367187523
1931-04-28,14.792565917968773
1931-04-29,13.257623291015648
1931-04-30,15.433496093750023
1931-05-01,15.053979492187523
1931-05-02,17.215264892578148
1931-05-03,14.517480468750023
1931-05-04,20.357781982421898
1931-05-05,16.868341064453148
1931-05-06,16.530969238281273
1931-05-07,16.999780273437523
1931-05-08,19.049829101562523
1931-05-09,11.421594238281273
1931-05-10,14.372308349609398
1931-05-11,16.987023925781273
1931-05-12,14.800531005859398
1931-05-13,20.194146728515648
1931-05-14,23.972253417968773
1931-05-15,24.027947998046898
1931-05-16,21.860375976562523
1931-05-17,16.317437744140648
1931-05-18,16.626245117187523
1931-05-19,15.416223144531273
1931-05-20,15.097955322265648
1931-05-21,18.176385498046898
1931-05-22,20.818383789062523
1931-05-23,22.750756835937523
1931-05-24,24.497308349609398
1931-05-25,25.957727050781273
1931-05-26,24.235772705078148
1931-05-27,22.102471923828148
1931-05-28,19.884454345703148
1931-05-29,20.265588378906273
1931-05-30,20.215447998046898
1931-05-31,20.511346435546898
1931-06-01,20.294274902343773
1931-06-02,20.973413085937523
1931-06-03,22.486840820312523
1931-06-04,23.275140380859398
1931-06-05,25.324273681640648
1931-06-06,26.128961181640648
1931-06-07,23.263574218750023
1931-06-08,21.123071289062523
1931-06-09,24.858483886718773
1931-06-10,23.059411621093773
1931-06-11,25.799401855468773
1931-06-12,26.256097412109398
1931-06-13,27.847894287109398
1931-06-14,28.258020019531273
1931-06-15,29.698327636718773
1931-06-16,30.915063476562523
1931-06-17,29.369592285156273
1931-06-18,25.653802490234398
1931-06-19,27.106561279296898
1931-06-20,23.810693359375023
1931-06-21,21.003350830078148
1931-06-22,22.373162841796898
1931-06-23,22.299249267578148
1931-06-24,23.780114746093773
1931-06-25,24.830255126953148
1931-06-26,24.964746093750023
1931-06-27,20.915856933593773
1931-06-28,22.052697753906273
1931-06-29,24.984521484375023
1931-06-30,23.192712402343773
1931-07-01,24.079553222656273
1931-07-02,25.318627929687523
1931-07-03,21.939233398437523
1931-07-04,23.158837890625023
1931-07-05,27.524255371093773
1931-07-06,26.647698974609398
1931-07-07,26.111566162109398
1931-07-08,26.863885498046898
1931-07-09,23.415765380859398
1931-07-10,20.195733642578148
1931-07-11,16.692987060546898
1931-07-12,18.188348388671898
1931-07-13,20.121453857421898
1931-07-14,21.791009521484398
1931-07-15,24.633721923828148
1931-07-16,26.029687500000023
1931-07-17,24.573144531250023
1931-07-18,20.795465087890648
1931-07-19,22.070886230468773
1931-07-20,24.279016113281273
1931-07-21,20.451013183593773
1931-07-22,15.925866699218773
1931-07-23,21.666314697265648
1931-07-24,22.520043945312523
1931-07-25,23.197106933593773
1931-07-26,24.932183837890648
1931-07-27,26.051385498046898
1931-07-28,26.089227294921898
1931-07-29,23.518762207031273
1931-07-30,22.666314697265648
1931-07-31,19.149163818359398
1931-08-01,21.296655273437523
1931-08-02,22.317773437500023
1931-08-03,22.081048583984398
1931-08-04,23.264245605468773
1931-08-05,23.767327880859398
1931-08-06,23.550622558593773
1931-08-07,20.772576904296898
1931-08-08,19.864709472656273
1931-08-09,19.176629638671898
1931-08-10,17.883752441406273
1931-08-11,18.834344482421898
1931-08-12,15.372705078125023
1931-08-13,19.130029296875023
1931-08-14,21.371179199218773
1931-08-15,22.899774169921898
1931-08-16,18.649194335937523
1931-08-17,16.665979003906273
1931-08-18,21.645166015625023
1931-08-19,18.796777343750023
1931-08-20,14.812799072265648
1931-08-21,15.389978027343773
1931-08-22,20.169000244140648
1931-08-23,17.312341308593773
1931-08-24,13.736383056640648
1931-08-25,13.133996582031273
1931-08-26,18.560449218750023
1931-08-27,13.713250732421898
1931-08-28,18.758050537109398
1931-08-29,16.346032714843773
1931-08-30,18.194421386718773
1931-08-31,12.575585937500023
1931-09-01,6.850213623046898
1931-09-02,9.441339111328148
1931-09-03,11.784906005859398
1931-09-04,14.821374511718773
1931-09-05,16.042260742187523
1931-09-06,15.307275390625023
1931-09-07,13.006951904296898
1931-09-08,12.429620361328148
1931-09-09,15.531274414062523
1931-09-10,14.206750488281273
1931-09-11,4.459283447265648
1931-09-12,7.063989257812523
1931-09-13,5.629785156250023
1931-09-14,5.222131347656273
1931-09-15,5.424615478515648
1931-09-16,9.774255371093773
1931-09-17,12.442376708984398
1931-09-18,17.543267822265648
1931-09-19,18.398645019531273
1931-09-20,17.915277099609398
1931-09-21,12.790979003906273
1931-09-22,11.078118896484398
1931-09-23,13.044854736328148
1931-09-24,10.562677001953148
1931-09-25,11.674005126953148
1931-09-26,9.434686279296898
1931-09-27,4.366387939453148
1931-09-28,2.4956909179687727
1931-09-29,3.4937683105468977
1931-09-30,6.379815673828148
1931-10-01,12.705590820312523
1931-10-02,14.585198974609398
1931-10-03,14.332360839843773
1931-10-04,3.2009216308593977
1931-10-05,2.9428955078125227
1931-10-06,9.144067382812523
1931-10-07,7.830895996093773
1931-10-08,6.693902587890648
1931-10-09,4.524835205078148
1931-10-10,7.946710205078148
1931-10-11,10.447320556640648
1931-10-12,7.250451660156273
1931-10-13,7.612634277343773
1931-10-14,6.923303222656273
1931-10-15,4.423089599609398
1931-10-16,5.047509765625023
1931-10-17,4.211480712890648
1931-10-18,4.001885986328148
1931-10-19,6.713311767578148
1931-10-20,6.509667968750023
1931-10-21,15.393273925781273
1931-10-22,12.268853759765648
1931-10-23,5.120660400390648
1931-10-24,3.2295776367187727
1931-10-25,0.7930236816406477
1931-10-26,3.4853149414062727
1931-10-27,7.583917236328148
1931-10-28,10.846765136718773
1931-10-29,8.018060302734398
1931-10-30,7.654748535156273
1931-10-31,6.481896972656273
1931-11-01,6.872949218750023
1931-11-02,-0.5635131835937273
1931-11-03,-1.3912109374999773
1931-11-04,0.04638061523439774
1931-11-05,0.39946899414064774
1931-11-06,1.9605346679687727
1931-11-07,3.1316162109375227
1931-11-08,1.8743835449218977
1931-11-09,-1.3757080078124773
1931-11-10,2.9165893554687727
1931-11-11,2.7005859375000227
1931-11-12,-1.7255004882812273
1931-11-13,0.28170166015627274
1931-11-14,0.6415344238281477
1931-11-15,8.096643066406273
1931-11-16,10.751580810546898
1931-11-17,3.4489685058593977
1931-11-18,2.8520446777343977
1931-11-19,9.240380859375023
1931-11-20,9.644403076171898
1931-11-21,-2.2171386718749773
1931-11-22,-2.6894287109374773
1931-11-23,-2.1211303710937273
1931-11-24,-1.2505249023437273
1931-11-25,-3.4428466796874773
1931-11-26,-3.6231140136718523
1931-11-27,-2.6965393066406023
1931-11-28,-4.101080322265602
1931-11-29,-8.214208984374977
1931-11-30,-7.951666259765602
1931-12-01,-11.329809570312477
1931-12-02,-9.455419921874977
1931-12-03,-7.296331787109352
1931-12-04,-4.316809082031227
1931-12-05,-3.6580871582031023
1931-12-06,-5.396612548828102
1931-12-07,-3.8232482910156023
1931-12-08,-3.7091735839843523
1931-12-09,-3.7688659667968523
1931-12-10,-4.268225097656227
1931-12-11,-5.550939941406227
1931-12-12,-2.1512817382812273
1931-12-13,-12.606359863281227
1931-12-14,-3.1973327636718523
1931-12-15,0.27947387695314774
1931-12-16,-0.6629394531249773
1931-12-17,-4.828131103515602
1931-12-18,-9.389593505859352
1931-12-19,-5.392095947265602
1931-12-20,-7.632604980468727
1931-12-21,-11.154882812499977
1931-12-22,-13.314947509765602
1931-12-23,-11.389501953124977
1931-12-24,0.15432128906252274
1931-12-25,-4.299658203124977
1931-12-26,-11.377630615234352
1931-12-27,-5.605474853515602
1931-12-28,-11.790533447265602
1931-12-29,-7.925634765624977
1931-12-30,-2.4625305175781023
1931-12-31,-1.6184753417968523
1932-01-01,-1.1417297363281023
1932-01-02,-1.5492614746093523
1932-01-03,-3.1088928222656023
1932-01-04,-3.6118835449218523
1932-01-05,-0.32504882812497726
1932-01-06,0.40044555664064774
1932-01-07,-6.551214599609352
1932-01-08,-10.427740478515602
1932-01-09,-8.108984374999977
1932-01-10,-13.245336914062477
1932-01-11,-0.9735168457031023
1932-01-12,1.1603637695312727
1932-01-13,1.4220520019531477
1932-01-14,1.5244384765625227
1932-01-15,0.8315063476562727
1932-01-16,0.5439086914062727
1932-01-17,1.5137268066406477
1932-01-18,5.274499511718773
1932-01-19,8.186303710937523
1932-01-20,7.990228271484398
1932-01-21,3.4831787109375227
1932-01-22,2.1708618164062727
1932-01-23,-2.2320007324218523
1932-01-24,-2.0160278320312273
1932-01-25,-2.1150268554687273
1932-01-26,-5.825750732421852
1932-01-27,-5.570288085937477
1932-01-28,-1.2662109374999773
1932-01-29,1.1434265136718977
1932-01-30,2.8956542968750227
1932-01-31,-1.0815185546874773
1932-02-01,-1.1256164550781023
1932-02-02,-0.6119140624999773
1932-02-03,-0.015875244140602263
1932-02-04,1.6041809082031477
1932-02-05,1.8523803710937727
1932-02-06,6.000756835937523
1932-02-07,3.7154479980468977
1932-02-08,-2.2529357910156023
1932-02-09,-3.5405944824218523
1932-02-10,-5.245062255859352
1932-02-11,-1.8780578613281023
1932-02-12,-0.9034484863281023
1932-02-13,0.7940612792968977
1932-02-14,-0.5321105957031023
1932-02-15,0.7516723632812727
1932-02-16,-0.7735351562499773
1932-02-17,-0.7818054199218523
1932-02-18,-1.5980895996093523
1932-02-19,-2.8691162109374773
1932-02-20,-0.20230712890622726
1932-02-21,2.6109863281250227
1932-02-22,2.8340698242187727
1932-02-23,-0.8617919921874773
1932-02-24,0.7490173339843977
1932-02-25,-3.5010131835937273
1932-02-26,-4.408087158203102
1932-02-27,3.7449584960937727
1932-02-28,8.508233642578148
1932-02-29,2.6859680175781477
1932-03-01,1.6958862304687727
1932-03-02,2.1114746093750227
1932-03-03,2.0656677246093977
1932-03-04,4.570184326171898
1932-03-05,6.243432617187523
1932-03-06,4.219659423828148
1932-03-07,0.22658691406252274
1932-03-08,-0.6862854003906023
1932-03-09,0.48424682617189774
1932-03-10,0.9370666503906477
1932-03-11,-0.47992553710935226
1932-03-12,0.7108093261718977
1932-03-13,4.457788085937523
1932-03-14,4.147363281250023
1932-03-15,1.4695983886718977
1932-03-16,2.7333007812500227
1932-03-17,4.806695556640648
1932-03-18,3.5194335937500227
1932-03-19,2.9002624511718977
1932-03-20,4.726770019531273
1932-03-21,6.044030761718773
1932-03-22,9.026788330078148
1932-03-23,11.772058105468773
1932-03-24,12.231835937500023
1932-03-25,12.727044677734398
1932-03-26,12.192254638671898
1932-03-27,7.809869384765648
1932-03-28,-0.21805419921872726
1932-03-29,-2.0151733398437273
1932-03-30,1.6828857421875227
1932-03-31,4.536553955078148
1932-04-01,9.680017089843773
1932-04-02,9.662866210937523
1932-04-03,9.532006835937523
1932-04-04,11.069757080078148
1932-04-05,13.283837890625023
1932-04-06,12.246423339843773
1932-04-07,11.447015380859398
1932-04-08,9.558648681640648
1932-04-09,13.023553466796898
1932-04-10,14.665093994140648
1932-04-11,14.008569335937523
1932-04-12,15.727502441406273
1932-04-13,21.033135986328148
1932-04-14,23.211785888671898
1932-04-15,22.103387451171898
1932-04-16,16.952416992187523
1932-04-17,8.494042968750023
1932-04-18,17.359582519531273
1932-04-19,16.783654785156273
1932-04-20,14.219415283203148
1932-04-21,15.617211914062523
1932-04-22,18.225579833984398
1932-04-23,20.331140136718773
1932-04-24,22.903344726562523
1932-04-25,20.516809082031273
1932-04-26,20.222314453125023
1932-04-27,20.888757324218773
1932-04-28,16.312402343750023
1932-04-29,13.918603515625023
1932-04-30,12.416040039062523
1932-05-01,11.037225341796898
1932-05-02,9.583764648437523
1932-05-03,10.645135498046898
1932-05-04,13.950616455078148
1932-05-05,15.678002929687523
1932-05-06,17.070458984375023
1932-05-07,14.716455078125023
1932-05-08,17.053674316406273
1932-05-09,19.396508789062523
1932-05-10,16.814141845703148
1932-05-11,18.283593750000023
1932-05-12,13.821038818359398
1932-05-13,18.929711914062523
1932-05-14,17.260003662109398
1932-05-15,16.687036132812523
1932-05-16,11.931665039062523
1932-05-17,19.162866210937523
1932-05-18,16.651330566406273
1932-05-19,19.253503417968773
1932-05-20,20.487878417968773
1932-05-21,20.636163330078148
1932-05-22,17.518701171875023
1932-05-23,12.477014160156273
1932-05-24,9.820642089843773
1932-05-25,16.312280273437523
1932-05-26,18.487969970703148
1932-05-27,20.632348632812523
1932-05-28,21.215051269531273
1932-05-29,23.950555419921898
1932-05-30,23.318017578125023
1932-05-31,24.739739990234398
1932-06-01,23.449639892578148
1932-06-02,21.123376464843773
1932-06-03,21.844934082031273
1932-06-04,22.149407958984398
1932-06-05,24.831018066406273
1932-06-06,23.787713623046898
1932-06-07,21.571313476562523
1932-06-08,18.060876464843773
1932-06-09,18.786157226562523
1932-06-10,22.048852539062523
1932-06-11,19.229150390625023
1932-06-12,20.776574707031273
1932-06-13,24.396478271484398
1932-06-14,25.278375244140648
1932-06-15,24.676782226562523
1932-06-16,21.673944091796898
1932-06-17,23.300714111328148
1932-06-18,23.133233642578148
1932-06-19,22.038598632812523
1932-06-20,24.415673828125023
1932-06-21,26.536401367187523
1932-06-22,27.844293212890648
1932-06-23,29.989068603515648
1932-06-24,27.860955810546898
1932-06-25,24.537164306640648
1932-06-26,18.323937988281273
1932-06-27,23.445642089843773
1932-06-28,19.464135742187523
1932-06-29,20.059228515625023
1932-06-30,21.466088867187523
1932-07-01,18.518365478515648
1932-07-02,19.074731445312523
1932-07-03,21.942559814453148
1932-07-04,24.006890869140648
1932-07-05,25.317315673828148
1932-07-06,25.316461181640648
1932-07-07,21.696069335937523
1932-07-08,23.265557861328148
1932-07-09,24.726342773437523
1932-07-10,25.143182373046898
1932-07-11,25.095697021484398
1932-07-12,25.352319335937523
1932-07-13,26.669366455078148
1932-07-14,25.227197265625023
1932-07-15,24.796655273437523
1932-07-16,24.737176513671898
1932-07-17,25.481561279296898
1932-07-18,22.814569091796898
1932-07-19,15.569329833984398
1932-07-20,19.018670654296898
1932-07-21,20.613702392578148
1932-07-22,23.921746826171898
1932-07-23,22.193444824218773
1932-07-24,24.633416748046898
1932-07-25,25.970208740234398
1932-07-26,22.362969970703148
1932-07-27,20.830316162109398
1932-07-28,21.638726806640648
1932-07-29,21.496942138671898
1932-07-30,20.852990722656273
1932-07-31,20.221643066406273
1932-08-01,21.729730224609398
1932-08-02,23.720513916015648
1932-08-03,19.744226074218773
1932-08-04,20.464501953125023
1932-08-05,22.655084228515648
1932-08-06,23.352136230468773
1932-08-07,22.207971191406273
1932-08-08,17.509454345703148
1932-08-09,17.458581542968773
1932-08-10,17.601953125000023
1932-08-11,19.374841308593773
1932-08-12,15.379388427734398
1932-08-13,19.934320068359398
1932-08-14,21.660760498046898
1932-08-15,22.226678466796898
1932-08-16,21.585900878906273
1932-08-17,17.497705078125023
1932-08-18,14.249475097656273
1932-08-19,18.752648925781273
1932-08-20,22.090661621093773
1932-08-21,18.184197998046898
1932-08-22,18.445977783203148
1932-08-23,22.745080566406273
1932-08-24,20.691979980468773
1932-08-25,18.666284179687523
1932-08-26,17.170861816406273
1932-08-27,16.925134277343773
1932-08-28,18.033410644531273
1932-08-29,21.173974609375023
1932-08-30,18.555322265625023
1932-08-31,16.233422851562523
1932-09-01,11.884973144531273
1932-09-02,11.553277587890648
1932-09-03,12.863732910156273
1932-09-04,14.968560791015648
1932-09-05,16.840692138671898
1932-09-06,14.570489501953148
1932-09-07,13.588220214843773
1932-09-08,11.633447265625023
1932-09-09,12.821313476562523
1932-09-10,14.026239013671898
1932-09-11,17.255914306640648
1932-09-12,18.401849365234398
1932-09-13,18.528009033203148
1932-09-14,16.735803222656273
1932-09-15,15.108758544921898
1932-09-16,14.477502441406273
1932-09-17,16.294915771484398
1932-09-18,16.757623291015648
1932-09-19,14.553765869140648
1932-09-20,13.041314697265648
1932-09-21,11.790582275390648
1932-09-22,12.704309082031273
1932-09-23,12.495019531250023
1932-09-24,8.150140380859398
1932-09-25,9.797967529296898
1932-09-26,8.453118896484398
1932-09-27,7.979119873046898
1932-09-28,6.522851562500023
1932-09-29,8.738793945312523
1932-09-30,9.637414550781273
1932-10-01,10.781640625000023
1932-10-02,6.747155761718773
1932-10-03,9.279870605468773
1932-10-04,10.390496826171898
1932-10-05,12.218896484375023
1932-10-06,11.030297851562523
1932-10-07,15.064782714843773
1932-10-08,13.224176025390648
1932-10-09,14.812219238281273
1932-10-10,15.905999755859398
1932-10-11,15.675531005859398
1932-10-12,5.819268798828148
1932-10-13,8.268304443359398
1932-10-14,8.107537841796898
1932-10-15,7.558953857421898
1932-10-16,4.288964843750023
1932-10-17,0.6931091308593977
1932-10-18,-0.40360107421872726
1932-10-19,2.9414611816406477
1932-10-20,6.191552734375023
1932-10-21,5.713220214843773
1932-10-22,3.3480468750000227
1932-10-23,0.8294921875000227
1932-10-24,-0.5570129394531023
1932-10-25,0.007745361328147737
1932-10-26,0.15200195312502274
1932-10-27,0.45485839843752274
1932-10-28,0.018029785156272737
1932-10-29,-2.1434997558593523
1932-10-30,1.1393981933593977
1932-10-31,3.1462951660156477
1932-11-01,1.9135375976562727
1932-11-02,-0.6239685058593523
1932-11-03,-1.6004394531249773
1932-11-04,-2.5476135253906023
1932-11-05,-1.1732238769531023
1932-11-06,-1.2251037597656023
1932-11-07,-2.8817504882812273
1932-11-08,-0.22919311523435226
1932-11-09,-2.3690551757812273
1932-11-10,-3.0929016113281023
1932-11-11,-1.9425720214843523
1932-11-12,-0.9107421874999773
1932-11-13,-1.0038208007812273
1932-11-14,0.18929443359377274
1932-11-15,1.6209045410156477
1932-11-16,7.168878173828148
1932-11-17,5.793603515625023
1932-11-18,6.563897705078148
1932-11-19,-0.6568359374999773
1932-11-20,-4.387579345703102
1932-11-21,-5.327429199218727
1932-11-22,-3.5702880859374773
1932-11-23,-3.2363952636718523
1932-11-24,-5.314367675781227
1932-11-25,-5.392736816406227
1932-11-26,-1.2380432128906023
1932-11-27,2.2497497558593977
1932-11-28,3.5037475585937727
1932-11-29,-2.9320129394531023
1932-11-30,-0.17890014648435226
1932-12-01,-0.7161621093749773
1932-12-02,-3.7606262207031023
1932-12-03,-4.286718749999977
1932-12-04,-0.31232299804685226
1932-12-05,0.5192504882812727
1932-12-06,1.4892822265625227
1932-12-07,0.08730468750002274
1932-12-08,0.5667663574218977
1932-12-09,0.17772827148439774
1932-12-10,-1.3693298339843523
1932-12-11,-4.311804199218727
1932-12-12,-7.475408935546852
1932-12-13,-7.097845458984352
1932-12-14,2.0787597656250227
1932-12-15,-5.811529541015602
1932-12-16,-6.873541259765602
1932-12-17,-10.178991699218727
1932-12-18,-9.081304931640602
1932-12-19,-3.8052734374999773
1932-12-20,-0.7552246093749773
1932-12-21,-10.540380859374977
1932-12-22,-3.2873291015624773
1932-12-23,0.25539550781252274
1932-12-24,-0.09915771484372726
1932-12-25,0.22802124023439774
1932-12-26,2.2266479492187727
1932-12-27,2.9882446289062727
1932-12-28,1.0302368164062727
1932-12-29,0.009027099609397737
1932-12-30,2.2867980957031477
1932-12-31,6.056756591796898
1933-01-01,8.213098144531273
1933-01-02,10.030633544921898
1933-01-03,-2.0366271972656023
1933-01-04,-0.29428710937497726
1933-01-05,-0.09192504882810226
1933-01-06,0.6923461914062727
1933-01-07,1.4424682617187727
1933-01-08,0.39681396484377274
1933-01-09,0.19872436523439774
1933-01-10,0.9971557617187727
1933-01-11,0.9631286621093977
1933-01-12,8.680230712890648
1933-01-13,6.573968505859398
1933-01-14,3.0806213378906477
1933-01-15,10.028741455078148
1933-01-16,3.6957336425781477
1933-01-17,5.816033935546898
1933-01-18,9.029656982421898
1933-01-19,6.249810791015648
1933-01-20,10.865075683593773
1933-01-21,2.1347290039062727
1933-01-22,-0.8172973632812273
1933-01-23,2.7440124511718977
1933-01-24,-7.933325195312477
1933-01-25,-2.0584472656249773
1933-01-26,6.706781005859398
1933-01-27,-0.40656127929685226
1933-01-28,1.5718933105468977
1933-01-29,4.879876708984398
1933-01-30,6.252496337890648
1933-01-31,1.9706970214843977
1933-02-01,3.7397399902343977
1933-02-02,3.4456115722656477
1933-02-03,7.552331542968773
1933-02-04,0.48351440429689774
1933-02-05,-4.698736572265602
1933-02-06,-8.231207275390602
1933-02-07,-7.094427490234352
1933-02-08,-3.6227478027343523
1933-02-09,-3.9214233398437273
1933-02-10,-2.6412719726562273
1933-02-11,1.3912902832031477
1933-02-12,1.2320495605468977
1933-02-13,-3.4146484374999773
1933-02-14,-3.4375976562499773
1933-02-15,-1.3186706542968523
1933-02-16,-3.2290405273437273
1933-02-17,3.7707458496093977
1933-02-18,4.659722900390648
1933-02-19,12.271051025390648
1933-02-20,10.267449951171898
1933-02-21,-5.402288818359352
1933-02-22,-3.6915039062499773
1933-02-23,-3.4543518066406023
1933-02-24,0.8369079589843977
1933-02-25,-1.1422485351562273
1933-02-26,4.089257812500023
1933-02-27,2.8753295898437727
1933-02-28,-3.9036315917968523
1933-03-01,-1.8918212890624773
1933-03-02,2.0300537109375227
1933-03-03,3.4972473144531477
1933-03-04,0.6852661132812727
1933-03-05,7.395989990234398
1933-03-06,10.382928466796898
1933-03-07,9.219293212890648
1933-03-08,3.4245849609375227
1933-03-09,6.664239501953148
1933-03-10,8.561059570312523
1933-03-11,12.665338134765648
1933-03-12,11.686090087890648
1933-03-13,11.444390869140648
1933-03-14,11.010278320312523
1933-03-15,0.9641662597656477
1933-03-16,-1.4387878417968523
1933-03-17,0.18416748046877274
1933-03-18,0.04476318359377274
1933-03-19,0.5351501464843977
1933-03-20,5.330316162109398
1933-03-21,10.555322265625023
1933-03-22,10.207879638671898
1933-03-23,13.407800292968773
1933-03-24,15.930566406250023
1933-03-25,13.511407470703148
1933-03-26,12.166589355468773
1933-03-27,11.643304443359398
1933-03-28,9.896051025390648
1933-03-29,10.440972900390648
1933-03-30,9.013665771484398
1933-03-31,9.306848144531273
1933-04-01,8.248010253906273
1933-04-02,6.067742919921898
1933-04-03,7.290490722656273
1933-04-04,6.762353515625023
1933-04-05,8.148950195312523
1933-04-06,12.441674804687523
1933-04-07,13.894952392578148
1933-04-08,16.850061035156273
1933-04-09,16.520593261718773
1933-04-10,14.287255859375023
1933-04-11,10.453607177734398
1933-04-12,5.598779296875023
1933-04-13,10.339624023437523
1933-04-14,10.152886962890648
1933-04-15,5.737512207031273
1933-04-16,5.763848876953148
1933-04-17,10.475366210937523
1933-04-18,11.887017822265648
1933-04-19,14.737420654296898
1933-04-20,6.800134277343773
1933-04-21,4.404382324218773
1933-04-22,7.369317626953148
1933-04-23,6.424554443359398
1933-04-24,8.181146240234398
1933-04-25,8.896020507812523
1933-04-26,7.016015625000023
1933-04-27,7.779412841796898
1933-04-28,7.989068603515648
1933-04-29,12.274346923828148
1933-04-30,12.489953613281273
1933-05-01,10.445703125000023
1933-05-02,10.060174560546898
1933-05-03,9.549798583984398
1933-05-04,9.488397216796898
1933-05-05,8.697412109375023
1933-05-06,11.169610595703148
1933-05-07,11.539514160156273
1933-05-08,13.685327148437523
1933-05-09,13.942285156250023
1933-05-10,11.417443847656273
1933-05-11,18.411523437500023
1933-05-12,15.857080078125023
1933-05-13,18.218438720703148
1933-05-14,17.497521972656273
1933-05-15,16.232568359375023
1933-05-16,15.930474853515648
1933-05-17,17.889703369140648
1933-05-18,18.101800537109398
1933-05-19,16.246881103515648
1933-05-20,17.130517578125023
1933-05-21,18.524896240234398
1933-05-22,20.075677490234398
1933-05-23,22.906152343750023
1933-05-24,20.539117431640648
1933-05-25,21.207971191406273
1933-05-26,23.312188720703148
1933-05-27,20.653924560546898
1933-05-28,16.301110839843773
1933-05-29,19.154443359375023
1933-05-30,17.898797607421898
1933-05-31,19.583337402343773
1933-06-01,20.753930664062523
1933-06-02,18.144097900390648
1933-06-03,18.343652343750023
1933-06-04,21.262109375000023
1933-06-05,22.534295654296898
1933-06-06,21.736138916015648
1933-06-07,23.055535888671898
1933-06-08,21.791650390625023
1933-06-09,22.081536865234398
1933-06-10,23.126031494140648
1933-06-11,21.133416748046898
1933-06-12,21.494439697265648
1933-06-13,22.643060302734398
1933-06-14,21.973016357421898
1933-06-15,22.760552978515648
1933-06-16,21.958642578125023
1933-06-17,19.624780273437523
1933-06-18,24.600701904296898
1933-06-19,23.378472900390648
1933-06-20,25.397332763671898
1933-06-21,22.602929687500023
1933-06-22,18.189385986328148
1933-06-23,22.584344482421898
1933-06-24,26.034387207031273
1933-06-25,26.292352294921898
1933-06-26,26.876885986328148
1933-06-27,27.588952636718773
1933-06-28,26.182794189453148
1933-06-29,26.844201660156273
1933-06-30,27.255212402343773
1933-07-01,26.940240478515648
1933-07-02,24.965020751953148
1933-07-03,21.190301513671898
1933-07-04,18.912774658203148
1933-07-05,19.589318847656273
1933-07-06,20.854608154296898
1933-07-07,22.831872558593773
1933-07-08,22.538842773437523
1933-07-09,22.091058349609398
1933-07-10,23.320367431640648
1933-07-11,23.894677734375023
1933-07-12,28.056787109375023
1933-07-13,30.066827392578148
1933-07-14,28.561090087890648
1933-07-15,24.723382568359398
1933-07-16,23.872308349609398
1933-07-17,21.082482910156273
1933-07-18,22.238122558593773
1933-07-19,23.472375488281273
1933-07-20,24.225732421875023
1933-07-21,24.171136474609398
1933-07-22,25.374200439453148
1933-07-23,27.736016845703148
1933-07-24,24.194543457031273
1933-07-25,19.716210937500023
1933-07-26,20.745233154296898
1933-07-27,22.402001953125023
1933-07-28,23.510430908203148
1933-07-29,21.265710449218773
1933-07-30,21.285699462890648
1933-07-31,18.394921875000023
1933-08-01,19.649163818359398
1933-08-02,22.535302734375023
1933-08-03,23.137506103515648
1933-08-04,23.510614013671898
1933-08-05,24.345971679687523
1933-08-06,24.338128662109398
1933-08-07,23.381555175781273
1933-08-08,23.383752441406273
1933-08-09,19.629541015625023
1933-08-10,24.822290039062523
1933-08-11,24.190667724609398
